PaymentId,TotalPrice,PaymentDate,UserId,UserId,CartId,PaymentMethod
2252,259.17,2023-09-25,9064,9064,9064,Cash on Delivery
2253,477.94,2023-07-21,6688,6688,6688,Cash on Delivery
2254,100.42,2024-01-09,4764,4764,4764,Debit Card
2255,65.02,2023-05-19,5502,5502,5502,Cash on Delivery
2256,189.98,2024-01-22,7477,7477,7477,Credit Card
2257,383.68,2024-09-13,8106,8106,8106,Mobile Wallet
2258,482.35,2024-01-30,7651,7651,7651,Mobile Wallet
2259,89.63,2024-03-29,4822,4822,4822,Mobile Wallet
2260,156.21,2024-05-02,1344,1344,1344,Debit Card
2261,157.67,2023-05-04,4064,4064,4064,Bank Transfer
2262,50.56,2023-04-24,7460,7460,7460,Credit Card
2263,372.89,2023-06-02,7767,7767,7767,Cash on Delivery
2264,257.02,2024-08-20,4795,4795,4795,Mobile Wallet
2265,323.84,2024-03-17,1461,1461,1461,Credit Card
2266,371.46,2023-06-13,282,282,282,Bank Transfer
2267,390.31,2024-07-18,6256,6256,6256,Credit Card
2268,318.15,2024-05-01,2011,2011,2011,Mobile Wallet
2269,305.28,2024-02-25,8114,8114,8114,Bank Transfer
2270,367.99,2024-05-17,9721,9721,9721,Debit Card
2271,476.28,2023-09-18,726,726,726,Debit Card
2272,142.34,2024-05-13,9074,9074,9074,Credit Card
2273,360.77,2023-07-17,1929,1929,1929,Cash on Delivery
2274,142.72,2024-03-15,5364,5364,5364,Cash on Delivery
2275,200.27,2024-04-07,4793,4793,4793,Bank Transfer
2276,477.79,2025-01-21,3275,3275,3275,Credit Card
2277,237.31,2023-07-16,3942,3942,3942,Cash on Delivery
2278,438.21,2023-04-17,2492,2492,2492,Credit Card
2279,244.34,2025-01-13,4291,4291,4291,Debit Card
2280,338.83,2024-06-07,2732,2732,2732,Cash on Delivery
2281,415.51,2024-01-16,4660,4660,4660,Debit Card
2282,362.01,2024-02-12,1976,1976,1976,Credit Card
2283,123.49,2023-09-02,46,46,46,Cash on Delivery
2284,426.53,2024-12-28,9135,9135,9135,Mobile Wallet
2285,414.86,2023-03-05,6443,6443,6443,Cash on Delivery
2286,460.67,2024-04-18,7914,7914,7914,Cash on Delivery
2287,349.06,2023-04-19,4076,4076,4076,Mobile Wallet
2288,231.7,2023-06-27,4593,4593,4593,Bank Transfer
2289,130.94,2024-01-07,2150,2150,2150,Debit Card
2290,252.54,2023-12-11,3504,3504,3504,Bank Transfer
2291,138.57,2023-04-26,1829,1829,1829,Cash on Delivery
2292,407.54,2024-04-01,2935,2935,2935,Debit Card
2293,216.4,2024-06-03,5313,5313,5313,Credit Card
2294,213.59,2023-07-10,1943,1943,1943,Debit Card
2295,345.86,2024-03-31,7927,7927,7927,Credit Card
2296,356.74,2025-01-15,6843,6843,6843,Bank Transfer
2297,147.57,2023-09-15,4915,4915,4915,Bank Transfer
2298,328.55,2024-12-15,3764,3764,3764,Bank Transfer
2299,233.69,2024-05-24,3167,3167,3167,Mobile Wallet
2300,367.19,2024-04-22,8723,8723,8723,Credit Card
2301,203.31,2023-12-22,9688,9688,9688,Bank Transfer
2302,78.66,2023-10-03,389,389,389,Credit Card
2303,480.3,2023-12-19,4868,4868,4868,Debit Card
2304,389.64,2023-04-17,6391,6391,6391,Mobile Wallet
2305,332.53,2024-02-24,5927,5927,5927,Bank Transfer
2306,275.09,2024-05-04,4550,4550,4550,Bank Transfer
2307,92.58,2024-12-26,4545,4545,4545,Cash on Delivery
2308,208.95,2024-05-10,6833,6833,6833,Cash on Delivery
2309,134.72,2024-04-21,480,480,480,Mobile Wallet
2310,104.21,2023-08-28,4481,4481,4481,Mobile Wallet
2311,131.44,2024-08-06,9538,9538,9538,Bank Transfer
2312,371.14,2023-08-26,4990,4990,4990,Debit Card
2313,389.25,2025-01-31,1316,1316,1316,Bank Transfer
2314,96.84,2023-05-12,5979,5979,5979,Mobile Wallet
2315,297.1,2024-05-01,7175,7175,7175,Credit Card
2316,250.52,2023-08-13,6675,6675,6675,Bank Transfer
2317,459.27,2023-05-07,1273,1273,1273,Credit Card
2318,470.74,2025-02-08,9549,9549,9549,Bank Transfer
2319,322.07,2024-03-22,9659,9659,9659,Mobile Wallet
2320,72.36,2023-12-17,6358,6358,6358,Mobile Wallet
2321,427.96,2025-01-21,2764,2764,2764,Credit Card
2322,334.57,2024-04-03,5600,5600,5600,Cash on Delivery
2323,126.73,2024-12-18,304,304,304,Debit Card
2324,152.38,2024-09-16,8379,8379,8379,Mobile Wallet
2325,165.25,2024-12-27,8602,8602,8602,Cash on Delivery
2326,160.41,2023-05-29,256,256,256,Mobile Wallet
2327,87.06,2023-12-23,8952,8952,8952,Mobile Wallet
2328,466.93,2024-03-31,3272,3272,3272,Debit Card
2329,172.37,2024-02-11,5501,5501,5501,Credit Card
2330,310.67,2023-11-01,9097,9097,9097,Mobile Wallet
2331,473.93,2024-12-26,8635,8635,8635,Mobile Wallet
2332,279.5,2024-01-04,1976,1976,1976,Mobile Wallet
2333,177.76,2023-09-08,5056,5056,5056,Credit Card
2334,365.96,2023-06-26,37,37,37,Debit Card
2335,279.4,2024-06-02,6591,6591,6591,Mobile Wallet
2336,185.81,2024-12-08,4955,4955,4955,Bank Transfer
2337,183.9,2023-07-21,4362,4362,4362,Mobile Wallet
2338,268.91,2023-06-06,5361,5361,5361,Bank Transfer
2339,360.45,2024-07-31,5327,5327,5327,Credit Card
2340,83.63,2024-07-08,3520,3520,3520,Debit Card
2341,422.69,2023-11-08,2565,2565,2565,Mobile Wallet
2342,340.42,2024-09-09,8985,8985,8985,Debit Card
2343,336.63,2023-11-23,8700,8700,8700,Debit Card
2344,98.61,2025-02-01,5237,5237,5237,Cash on Delivery
2345,81.03,2023-11-08,1154,1154,1154,Cash on Delivery
2346,433.67,2023-06-24,6613,6613,6613,Debit Card
2347,122.2,2023-09-23,7145,7145,7145,Cash on Delivery
2348,382.18,2024-05-03,111,111,111,Cash on Delivery
2349,461.7,2024-01-21,7024,7024,7024,Debit Card
2350,245.47,2023-05-20,5238,5238,5238,Debit Card
2351,256.51,2024-09-12,2425,2425,2425,Debit Card
2352,336.82,2024-09-07,5884,5884,5884,Cash on Delivery
2353,359.36,2023-12-05,2265,2265,2265,Credit Card
2354,482.82,2023-06-08,8996,8996,8996,Credit Card
2355,90.19,2024-04-05,7251,7251,7251,Debit Card
2356,165.77,2023-04-20,9830,9830,9830,Cash on Delivery
2357,391.76,2024-07-19,3525,3525,3525,Mobile Wallet
2358,377.13,2023-06-17,4609,4609,4609,Bank Transfer
2359,405.4,2024-01-29,4966,4966,4966,Credit Card
2360,390.17,2023-06-17,187,187,187,Mobile Wallet
2361,165.2,2025-01-03,2145,2145,2145,Bank Transfer
2362,416.08,2023-07-15,2940,2940,2940,Cash on Delivery
2363,489.82,2024-07-07,3658,3658,3658,Debit Card
2364,225.82,2023-04-08,9679,9679,9679,Mobile Wallet
2365,279.34,2024-12-29,309,309,309,Bank Transfer
2366,183.13,2023-07-18,9616,9616,9616,Mobile Wallet
2367,480.02,2025-01-12,3952,3952,3952,Bank Transfer
2368,453.49,2023-10-09,1296,1296,1296,Credit Card
2369,436.55,2023-03-04,2672,2672,2672,Debit Card
2370,85.96,2024-04-24,1176,1176,1176,Cash on Delivery
2371,237.44,2023-10-13,8381,8381,8381,Bank Transfer
2372,143.52,2023-07-01,7633,7633,7633,Credit Card
2373,76.8,2023-04-06,1891,1891,1891,Cash on Delivery
2374,72.35,2024-09-26,5949,5949,5949,Cash on Delivery
2375,457.4,2023-07-11,937,937,937,Credit Card
2376,418.04,2023-03-16,9199,9199,9199,Cash on Delivery
2377,238.64,2024-11-29,6231,6231,6231,Credit Card
2378,198.68,2023-03-31,7609,7609,7609,Mobile Wallet
2379,281.05,2024-09-22,5315,5315,5315,Mobile Wallet
2380,153.6,2023-11-13,2876,2876,2876,Debit Card
2381,294.91,2024-03-29,3969,3969,3969,Cash on Delivery
2382,102.78,2025-02-05,3178,3178,3178,Cash on Delivery
2383,197.57,2023-10-03,4401,4401,4401,Mobile Wallet
2384,470.22,2023-05-25,5208,5208,5208,Mobile Wallet
2385,114.85,2024-05-20,1195,1195,1195,Debit Card
2386,313.45,2024-02-26,7457,7457,7457,Mobile Wallet
2387,418.33,2023-12-07,6494,6494,6494,Mobile Wallet
2388,477.08,2023-12-07,1557,1557,1557,Credit Card
2389,130.79,2024-02-07,8086,8086,8086,Mobile Wallet
2390,51.83,2024-04-24,9583,9583,9583,Bank Transfer
2391,280.48,2023-12-11,7018,7018,7018,Mobile Wallet
2392,398.75,2023-04-13,9493,9493,9493,Credit Card
2393,396.95,2025-01-29,8620,8620,8620,Bank Transfer
2394,420.23,2024-01-24,1807,1807,1807,Debit Card
2395,247.75,2023-05-10,437,437,437,Mobile Wallet
2396,496.78,2023-08-13,2757,2757,2757,Mobile Wallet
2397,233.73,2023-06-25,804,804,804,Credit Card
2398,340.37,2023-10-23,6248,6248,6248,Cash on Delivery
2399,55.78,2024-02-26,9551,9551,9551,Credit Card
2400,212.1,2023-12-07,5049,5049,5049,Credit Card
2401,158.18,2023-11-18,7255,7255,7255,Cash on Delivery
2402,111.96,2024-09-05,9660,9660,9660,Cash on Delivery
2403,110.61,2023-08-07,8653,8653,8653,Debit Card
2404,246.02,2025-02-06,1954,1954,1954,Credit Card
2405,275.6,2024-04-20,1274,1274,1274,Debit Card
2406,244.78,2023-08-24,1711,1711,1711,Cash on Delivery
2407,293.22,2024-03-08,3827,3827,3827,Cash on Delivery
2408,132.56,2024-03-04,9977,9977,9977,Cash on Delivery
2409,139.65,2025-01-03,8077,8077,8077,Credit Card
2410,121.26,2023-08-23,311,311,311,Bank Transfer
2411,337.19,2023-05-20,7773,7773,7773,Credit Card
2412,298.8,2024-06-20,5264,5264,5264,Debit Card
2413,442.9,2024-09-10,2243,2243,2243,Credit Card
2414,404.91,2024-12-29,6863,6863,6863,Debit Card
2415,416.54,2023-08-11,8671,8671,8671,Bank Transfer
2416,201.05,2025-02-06,3516,3516,3516,Mobile Wallet
2417,429.03,2024-05-10,7575,7575,7575,Cash on Delivery
2418,296.61,2024-05-17,3439,3439,3439,Bank Transfer
2419,284.83,2024-03-01,4363,4363,4363,Mobile Wallet
2420,348.72,2024-05-19,7345,7345,7345,Credit Card
2421,363.14,2023-12-12,5268,5268,5268,Bank Transfer
2422,350.78,2023-11-10,4908,4908,4908,Bank Transfer
2423,275.0,2023-06-14,1277,1277,1277,Credit Card
2424,205.96,2023-04-26,9726,9726,9726,Credit Card
2425,236.93,2024-02-19,9669,9669,9669,Bank Transfer
2426,320.67,2024-11-15,7660,7660,7660,Bank Transfer
2427,74.3,2025-01-06,6884,6884,6884,Cash on Delivery
2428,480.99,2024-01-13,2247,2247,2247,Debit Card
2429,272.63,2024-08-15,6996,6996,6996,Debit Card
2430,304.86,2024-12-16,9270,9270,9270,Credit Card
2431,220.1,2023-03-17,1719,1719,1719,Credit Card
2432,240.53,2023-05-30,4086,4086,4086,Mobile Wallet
2433,324.59,2024-01-16,8307,8307,8307,Cash on Delivery
2434,191.14,2023-07-14,6515,6515,6515,Credit Card
2435,427.04,2024-11-23,4177,4177,4177,Cash on Delivery
2436,442.81,2025-02-15,6130,6130,6130,Bank Transfer
2437,127.58,2024-05-25,3162,3162,3162,Credit Card
2438,69.99,2023-03-12,5626,5626,5626,Debit Card
2439,143.76,2024-09-05,386,386,386,Bank Transfer
2440,105.05,2024-02-27,8154,8154,8154,Cash on Delivery
2441,99.73,2024-02-06,7054,7054,7054,Cash on Delivery
2442,340.24,2024-09-26,4175,4175,4175,Bank Transfer
2443,285.13,2023-10-14,2218,2218,2218,Cash on Delivery
2444,377.07,2024-11-18,3312,3312,3312,Credit Card
2445,294.6,2024-03-09,6414,6414,6414,Mobile Wallet
2446,253.22,2023-07-14,4666,4666,4666,Mobile Wallet
2447,280.4,2023-10-12,1608,1608,1608,Cash on Delivery
2448,488.17,2025-02-14,3082,3082,3082,Mobile Wallet
2449,200.39,2023-08-04,2658,2658,2658,Bank Transfer
2450,229.72,2023-03-08,3537,3537,3537,Bank Transfer
2451,257.97,2024-07-04,8097,8097,8097,Mobile Wallet
2452,64.46,2023-07-13,3154,3154,3154,Mobile Wallet
2453,264.87,2024-06-20,1740,1740,1740,Debit Card
2454,158.72,2023-04-27,1130,1130,1130,Mobile Wallet
2455,130.33,2023-09-29,5979,5979,5979,Mobile Wallet
2456,311.65,2025-02-24,4448,4448,4448,Credit Card
2457,323.1,2023-09-15,1072,1072,1072,Debit Card
2458,313.95,2025-02-20,5935,5935,5935,Mobile Wallet
2459,350.43,2023-09-01,2295,2295,2295,Credit Card
2460,53.09,2023-07-06,8833,8833,8833,Mobile Wallet
2461,82.63,2024-11-29,751,751,751,Mobile Wallet
2462,329.75,2023-05-03,5779,5779,5779,Mobile Wallet
2463,328.25,2025-01-05,816,816,816,Mobile Wallet
2464,75.51,2023-11-04,2352,2352,2352,Debit Card
2465,359.78,2023-05-05,5920,5920,5920,Mobile Wallet
2466,314.07,2023-08-03,3759,3759,3759,Credit Card
2467,139.4,2024-02-27,9592,9592,9592,Debit Card
2468,474.07,2023-11-07,5851,5851,5851,Cash on Delivery
2469,399.45,2023-04-15,4374,4374,4374,Debit Card
2470,433.92,2025-02-26,4636,4636,4636,Cash on Delivery
2471,142.38,2023-09-10,7624,7624,7624,Bank Transfer
2472,54.75,2023-06-28,4448,4448,4448,Bank Transfer
2473,264.46,2025-01-22,4976,4976,4976,Mobile Wallet
2474,396.98,2024-02-24,4271,4271,4271,Debit Card
2475,186.58,2025-01-02,5870,5870,5870,Credit Card
2476,492.33,2023-10-13,1088,1088,1088,Mobile Wallet
2477,77.24,2024-11-29,7444,7444,7444,Cash on Delivery
2478,87.01,2024-03-05,5312,5312,5312,Mobile Wallet
2479,382.66,2023-12-26,4811,4811,4811,Debit Card
2480,453.16,2023-11-19,763,763,763,Cash on Delivery
2481,275.31,2023-06-19,1370,1370,1370,Cash on Delivery
2482,300.57,2024-12-17,4531,4531,4531,Credit Card
2483,305.52,2023-12-16,2938,2938,2938,Credit Card
2484,180.79,2024-02-17,9643,9643,9643,Mobile Wallet
2485,412.99,2024-06-21,5806,5806,5806,Cash on Delivery
2486,352.13,2024-02-08,5047,5047,5047,Cash on Delivery
2487,382.75,2024-08-06,7898,7898,7898,Bank Transfer
2488,172.05,2024-04-14,7207,7207,7207,Bank Transfer
2489,461.76,2024-07-22,5420,5420,5420,Mobile Wallet
2490,69.81,2024-09-20,6032,6032,6032,Cash on Delivery
2491,389.58,2025-02-01,7991,7991,7991,Bank Transfer
2492,84.7,2023-06-02,4728,4728,4728,Bank Transfer
2493,373.11,2023-10-07,7761,7761,7761,Cash on Delivery
2494,300.3,2023-03-28,9030,9030,9030,Cash on Delivery
2495,482.93,2024-08-04,335,335,335,Mobile Wallet
2496,250.37,2025-01-31,7461,7461,7461,Bank Transfer
2497,109.01,2024-05-09,3269,3269,3269,Debit Card
2498,427.95,2024-12-29,9959,9959,9959,Cash on Delivery
2499,192.51,2024-08-07,5159,5159,5159,Mobile Wallet
2500,134.2,2023-12-24,8371,8371,8371,Debit Card
2501,373.84,2024-11-11,9210,9210,9210,Credit Card
2502,290.47,2023-12-24,9937,9937,9937,Credit Card
2503,177.97,2023-04-29,5929,5929,5929,Debit Card
2504,85.8,2024-02-07,2402,2402,2402,Cash on Delivery
2505,235.08,2023-03-27,1900,1900,1900,Cash on Delivery
2506,260.06,2023-09-03,1864,1864,1864,Bank Transfer
2507,191.67,2024-09-22,1060,1060,1060,Bank Transfer
2508,85.54,2025-01-04,9692,9692,9692,Cash on Delivery
2509,414.26,2023-09-20,3529,3529,3529,Mobile Wallet
2510,394.57,2024-09-12,9496,9496,9496,Bank Transfer
2511,93.9,2023-04-14,754,754,754,Cash on Delivery
2512,392.77,2024-05-09,4160,4160,4160,Credit Card
2513,252.94,2024-01-26,1614,1614,1614,Cash on Delivery
2514,467.98,2023-12-17,4197,4197,4197,Bank Transfer
2515,132.39,2024-03-30,7448,7448,7448,Debit Card
2516,358.11,2024-09-12,4736,4736,4736,Cash on Delivery
2517,390.57,2023-04-16,7415,7415,7415,Credit Card
2518,181.45,2024-12-14,3112,3112,3112,Bank Transfer
2519,465.87,2025-01-31,7272,7272,7272,Bank Transfer
2520,468.98,2023-08-17,9224,9224,9224,Debit Card
2521,202.55,2024-05-02,1984,1984,1984,Mobile Wallet
2522,467.5,2024-03-07,6478,6478,6478,Cash on Delivery
2523,436.26,2024-06-11,75,75,75,Cash on Delivery
2524,254.22,2023-07-19,4890,4890,4890,Credit Card
2525,98.98,2024-08-19,7887,7887,7887,Cash on Delivery
2526,430.97,2023-11-12,3736,3736,3736,Cash on Delivery
2527,105.76,2024-08-29,6936,6936,6936,Debit Card
2528,278.3,2023-06-25,2990,2990,2990,Mobile Wallet
2529,153.15,2024-01-08,6607,6607,6607,Mobile Wallet
2530,396.39,2023-07-08,3786,3786,3786,Mobile Wallet
2531,353.43,2024-03-31,2357,2357,2357,Debit Card
2532,410.92,2023-07-04,8030,8030,8030,Credit Card
2533,212.52,2024-05-08,3059,3059,3059,Mobile Wallet
2534,220.49,2024-02-23,9305,9305,9305,Mobile Wallet
2535,278.66,2024-10-30,366,366,366,Credit Card
2536,247.98,2023-07-26,6781,6781,6781,Mobile Wallet
2537,394.27,2023-09-16,1219,1219,1219,Debit Card
2538,432.57,2024-10-14,4717,4717,4717,Bank Transfer
2539,432.06,2023-06-12,7362,7362,7362,Cash on Delivery
2540,433.14,2023-03-16,7210,7210,7210,Cash on Delivery
2541,217.16,2023-08-27,780,780,780,Bank Transfer
2542,239.16,2023-05-17,1883,1883,1883,Bank Transfer
2543,266.42,2024-08-02,8904,8904,8904,Cash on Delivery
2544,165.42,2024-08-01,757,757,757,Debit Card
2545,461.74,2024-11-01,1101,1101,1101,Cash on Delivery
2546,245.27,2024-11-30,3360,3360,3360,Credit Card
2547,151.82,2023-09-09,2323,2323,2323,Debit Card
2548,134.08,2023-05-21,4356,4356,4356,Bank Transfer
2549,492.93,2023-05-07,4853,4853,4853,Debit Card
2550,172.33,2024-07-21,6966,6966,6966,Cash on Delivery
2551,94.21,2024-06-27,4002,4002,4002,Bank Transfer
2552,299.95,2024-10-17,701,701,701,Mobile Wallet
2553,426.31,2025-01-11,9293,9293,9293,Debit Card
2554,365.28,2024-03-08,5125,5125,5125,Cash on Delivery
2555,134.16,2023-11-15,4320,4320,4320,Debit Card
2556,465.39,2024-06-03,3686,3686,3686,Mobile Wallet
2557,291.87,2023-10-10,6619,6619,6619,Bank Transfer
2558,232.6,2023-05-28,6008,6008,6008,Credit Card
2559,470.3,2024-09-12,4691,4691,4691,Cash on Delivery
2560,189.86,2023-06-10,8857,8857,8857,Mobile Wallet
2561,83.3,2024-08-19,1982,1982,1982,Cash on Delivery
2562,91.36,2024-09-23,6111,6111,6111,Credit Card
2563,230.67,2023-11-30,4417,4417,4417,Credit Card
2564,431.16,2023-09-12,4583,4583,4583,Bank Transfer
2565,335.1,2024-08-28,5936,5936,5936,Bank Transfer
2566,216.82,2023-06-07,1379,1379,1379,Credit Card
2567,117.35,2024-12-08,235,235,235,Bank Transfer
2568,250.22,2024-10-29,234,234,234,Credit Card
2569,416.09,2024-01-11,9035,9035,9035,Cash on Delivery
2570,438.31,2024-04-25,8652,8652,8652,Credit Card
2571,432.43,2024-08-04,6032,6032,6032,Bank Transfer
2572,188.28,2023-06-13,4255,4255,4255,Mobile Wallet
2573,292.76,2024-09-05,8517,8517,8517,Mobile Wallet
2574,93.37,2024-11-04,1463,1463,1463,Credit Card
2575,101.86,2023-04-09,8613,8613,8613,Mobile Wallet
2576,429.84,2024-09-01,7483,7483,7483,Cash on Delivery
2577,460.68,2023-12-23,9314,9314,9314,Debit Card
2578,128.42,2023-08-03,7411,7411,7411,Debit Card
2579,96.4,2023-06-29,1692,1692,1692,Mobile Wallet
2580,224.97,2024-01-15,3444,3444,3444,Cash on Delivery
2581,119.2,2024-07-14,9279,9279,9279,Mobile Wallet
2582,454.34,2024-09-02,374,374,374,Bank Transfer
2583,59.21,2024-09-17,4966,4966,4966,Bank Transfer
2584,354.16,2023-11-12,3744,3744,3744,Bank Transfer
2585,123.68,2025-02-21,5252,5252,5252,Debit Card
2586,116.57,2024-02-21,7157,7157,7157,Cash on Delivery
2587,393.61,2023-04-28,7992,7992,7992,Bank Transfer
2588,415.45,2024-03-28,8234,8234,8234,Credit Card
2589,259.5,2023-09-26,6878,6878,6878,Bank Transfer
2590,112.45,2024-07-10,3914,3914,3914,Cash on Delivery
2591,101.46,2024-09-27,8170,8170,8170,Bank Transfer
2592,77.66,2024-06-14,623,623,623,Credit Card
2593,286.29,2024-12-11,2832,2832,2832,Credit Card
2594,220.1,2024-06-09,1690,1690,1690,Mobile Wallet
2595,451.23,2023-09-17,8589,8589,8589,Cash on Delivery
2596,201.54,2023-06-11,7443,7443,7443,Bank Transfer
2597,454.46,2023-12-09,6576,6576,6576,Credit Card
2598,320.64,2024-02-19,4405,4405,4405,Bank Transfer
2599,366.39,2024-02-02,4599,4599,4599,Bank Transfer
2600,152.61,2024-03-29,2909,2909,2909,Debit Card
2601,389.6,2023-11-21,5222,5222,5222,Bank Transfer
2602,390.54,2024-10-31,4962,4962,4962,Mobile Wallet
2603,350.0,2025-01-20,446,446,446,Cash on Delivery
2604,471.67,2024-04-21,2072,2072,2072,Bank Transfer
2605,482.04,2024-10-12,4731,4731,4731,Mobile Wallet
2606,174.83,2024-01-14,7177,7177,7177,Cash on Delivery
2607,118.74,2024-05-04,6695,6695,6695,Debit Card
2608,249.48,2023-10-08,1772,1772,1772,Bank Transfer
2609,205.14,2024-10-19,3238,3238,3238,Cash on Delivery
2610,472.42,2023-04-09,5691,5691,5691,Cash on Delivery
2611,363.92,2025-02-24,6557,6557,6557,Bank Transfer
2612,407.6,2024-06-29,5911,5911,5911,Debit Card
2613,172.55,2023-11-06,9809,9809,9809,Bank Transfer
2614,266.85,2023-05-25,127,127,127,Debit Card
2615,487.89,2024-04-05,1510,1510,1510,Debit Card
2616,454.11,2024-08-15,1365,1365,1365,Mobile Wallet
2617,157.42,2024-04-04,2892,2892,2892,Bank Transfer
2618,488.3,2023-06-08,5191,5191,5191,Mobile Wallet
2619,494.46,2024-09-05,6001,6001,6001,Bank Transfer
2620,330.28,2024-08-22,8659,8659,8659,Mobile Wallet
2621,333.3,2024-02-12,1640,1640,1640,Mobile Wallet
2622,367.67,2024-04-13,9628,9628,9628,Cash on Delivery
2623,159.55,2024-03-04,7793,7793,7793,Mobile Wallet
2624,72.72,2023-10-09,7520,7520,7520,Debit Card
2625,152.06,2024-03-04,2696,2696,2696,Mobile Wallet
2626,122.08,2023-07-29,9883,9883,9883,Debit Card
2627,285.26,2023-12-12,3014,3014,3014,Mobile Wallet
2628,349.04,2025-02-17,7927,7927,7927,Bank Transfer
2629,209.86,2023-05-16,6572,6572,6572,Bank Transfer
2630,286.7,2024-05-29,5894,5894,5894,Credit Card
2631,378.12,2023-12-20,6160,6160,6160,Credit Card
2632,89.0,2023-12-17,1000,1000,1000,Bank Transfer
2633,145.53,2023-06-05,6058,6058,6058,Credit Card
2634,56.07,2023-11-21,4495,4495,4495,Credit Card
2635,464.15,2023-11-24,7733,7733,7733,Cash on Delivery
2636,380.73,2024-06-30,2023,2023,2023,Credit Card
2637,267.65,2024-06-13,1424,1424,1424,Mobile Wallet
2638,255.56,2023-03-03,1299,1299,1299,Mobile Wallet
2639,487.84,2024-02-25,7987,7987,7987,Cash on Delivery
2640,254.36,2023-08-11,1487,1487,1487,Cash on Delivery
2641,189.29,2024-05-27,6301,6301,6301,Credit Card
2642,487.71,2023-07-04,1608,1608,1608,Mobile Wallet
2643,274.9,2025-01-14,6210,6210,6210,Mobile Wallet
2644,259.48,2025-01-07,1162,1162,1162,Mobile Wallet
2645,365.89,2024-01-01,9264,9264,9264,Credit Card
2646,99.59,2023-10-12,13,13,13,Credit Card
2647,142.65,2023-05-12,5135,5135,5135,Mobile Wallet
2648,256.24,2024-06-28,3273,3273,3273,Cash on Delivery
2649,274.67,2024-05-01,6745,6745,6745,Debit Card
2650,220.82,2025-01-27,7264,7264,7264,Bank Transfer
2651,237.71,2025-01-02,2039,2039,2039,Debit Card
2652,69.44,2025-01-19,5016,5016,5016,Bank Transfer
2653,164.35,2024-07-20,3808,3808,3808,Mobile Wallet
2654,212.05,2024-05-24,4515,4515,4515,Cash on Delivery
2655,105.58,2024-08-15,8361,8361,8361,Cash on Delivery
2656,215.23,2024-02-24,3483,3483,3483,Bank Transfer
2657,94.89,2023-08-14,3308,3308,3308,Bank Transfer
2658,417.08,2024-01-09,3434,3434,3434,Debit Card
2659,214.78,2023-12-25,5315,5315,5315,Bank Transfer
2660,284.18,2024-03-31,1595,1595,1595,Mobile Wallet
2661,455.67,2023-04-06,7365,7365,7365,Mobile Wallet
2662,386.47,2024-08-12,6264,6264,6264,Debit Card
2663,346.43,2025-02-04,6331,6331,6331,Debit Card
2664,259.63,2024-10-09,9963,9963,9963,Bank Transfer
2665,192.86,2024-09-21,5916,5916,5916,Cash on Delivery
2666,157.19,2023-10-08,1995,1995,1995,Cash on Delivery
2667,251.65,2024-07-05,5937,5937,5937,Mobile Wallet
2668,120.18,2024-12-04,4036,4036,4036,Bank Transfer
2669,458.73,2024-11-06,4869,4869,4869,Mobile Wallet
2670,481.77,2024-02-03,186,186,186,Bank Transfer
2671,224.78,2024-08-02,506,506,506,Debit Card
2672,232.61,2024-04-05,5782,5782,5782,Mobile Wallet
2673,342.66,2023-09-05,5134,5134,5134,Debit Card
2674,139.26,2024-04-14,832,832,832,Debit Card
2675,286.41,2024-05-14,3897,3897,3897,Debit Card
2676,66.35,2024-10-03,4907,4907,4907,Mobile Wallet
2677,153.81,2024-08-13,7411,7411,7411,Mobile Wallet
2678,398.08,2024-05-07,2271,2271,2271,Credit Card
2679,195.04,2024-04-10,8590,8590,8590,Mobile Wallet
2680,230.03,2023-12-01,8425,8425,8425,Mobile Wallet
2681,405.62,2024-10-06,5177,5177,5177,Mobile Wallet
2682,416.1,2024-11-04,3261,3261,3261,Cash on Delivery
2683,72.43,2024-07-13,6122,6122,6122,Mobile Wallet
2684,266.22,2024-05-30,7243,7243,7243,Bank Transfer
2685,142.06,2024-12-04,6813,6813,6813,Credit Card
2686,174.94,2023-10-19,3227,3227,3227,Credit Card
2687,79.96,2024-03-05,5814,5814,5814,Debit Card
2688,106.38,2023-06-21,2513,2513,2513,Bank Transfer
2689,377.37,2024-08-18,3991,3991,3991,Debit Card
2690,446.68,2024-02-07,3965,3965,3965,Mobile Wallet
2691,69.74,2023-08-24,7908,7908,7908,Credit Card
2692,333.99,2024-07-24,5246,5246,5246,Debit Card
2693,450.84,2024-09-25,7307,7307,7307,Mobile Wallet
2694,397.31,2025-01-19,6622,6622,6622,Bank Transfer
2695,71.2,2024-05-11,4667,4667,4667,Bank Transfer
2696,52.28,2023-07-20,9653,9653,9653,Credit Card
2697,343.66,2023-10-25,4948,4948,4948,Mobile Wallet
2698,131.25,2024-01-27,1660,1660,1660,Mobile Wallet
2699,184.04,2024-02-21,1443,1443,1443,Credit Card
2700,265.42,2024-10-05,8948,8948,8948,Mobile Wallet
2701,61.02,2024-07-03,754,754,754,Cash on Delivery
2702,192.56,2023-09-20,7943,7943,7943,Cash on Delivery
2703,341.11,2024-01-12,804,804,804,Credit Card
2704,193.07,2024-05-20,3083,3083,3083,Debit Card
2705,266.98,2024-12-12,823,823,823,Bank Transfer
2706,124.18,2024-08-01,2528,2528,2528,Debit Card
2707,363.48,2023-04-11,7490,7490,7490,Cash on Delivery
2708,367.39,2023-08-25,9988,9988,9988,Credit Card
